NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
6900	22.99667	1040.872	398.327	908.789	1125.531	618.802	555.445	0.000	0.000	0.000	985.647	650.364	27.893	1108.211	208.140	578.705	1088.391	160.401	251.450	1012.610	413.952	501.606
6901	23.00000	1040.865	398.310	908.806	1125.518	618.777	555.406	0.000	0.000	0.000	985.650	650.351	27.835	1108.199	208.161	578.697	1088.360	160.412	251.486	1012.613	413.944	501.585
6902	23.00333	1040.863	398.299	908.801	1125.522	618.768	555.416	0.000	0.000	0.000	985.677	650.363	27.831	1108.195	208.133	578.704	1088.369	160.379	251.491	1012.606	413.954	501.604
6903	23.00667	1040.867	398.278	908.800	1125.506	618.782	555.425	0.000	0.000	0.000	985.695	650.415	27.887	1108.200	208.141	578.711	1088.311	160.383	251.488	1012.586	413.955	501.595
6904	23.01000	1040.849	398.265	908.778	1125.506	618.766	555.414	0.000	0.000	0.000	985.691	650.455	27.880	1108.205	208.122	578.698	1088.333	160.381	251.490	1012.607	413.946	501.607
6905	23.01333	1040.846	398.261	908.777	1125.525	618.766	555.415	0.000	0.000	0.000	985.719	650.455	27.853	1108.195	208.135	578.728	1088.398	160.426	251.421	1012.608	413.957	501.582
6906	23.01667	1040.834	398.243	908.786	1125.504	618.770	555.405	0.000	0.000	0.000	985.745	650.455	27.857	1108.198	208.171	578.709	1088.347	160.424	251.461	1012.588	413.930	501.576
6907	23.02000	1040.828	398.227	908.791	1125.507	618.768	555.392	0.000	0.000	0.000	985.751	650.415	27.831	1108.175	208.143	578.659	1088.387	160.399	251.444	1012.586	413.958	501.588
6908	23.02333	1040.841	398.210	908.779	1125.487	618.729	555.362	0.000	0.000	0.000	985.773	650.445	27.839	1108.186	208.107	578.688	1088.357	160.377	251.459	1012.586	413.959	501.589
6909	23.02667	1040.835	398.210	908.787	1125.491	618.708	555.386	0.000	0.000	0.000	985.768	650.496	27.857	1108.181	208.110	578.665	1088.330	160.388	251.456	1012.586	413.957	501.587
6910	23.03000	1040.815	398.199	908.788	1125.495	618.721	555.349	0.000	0.000	0.000	985.775	650.434	27.816	1108.161	208.122	578.690	1088.396	160.381	251.439	1012.586	413.955	501.583
6911	23.03333	1040.807	398.185	908.778	1125.478	618.706	555.384	0.000	0.000	0.000	985.794	650.496	27.861	1108.156	208.118	578.660	1088.387	160.391	251.439	1012.589	413.945	501.554
6912	23.03667	1040.799	398.171	908.796	1125.481	618.698	555.361	0.000	0.000	0.000	985.842	650.537	27.865	1108.154	208.103	578.673	1088.347	160.390	251.450	1012.586	413.948	501.556
6913	23.04000	1040.799	398.168	908.798	1125.484	618.692	555.333	0.000	0.000	0.000	985.843	650.539	27.867	1108.155	208.126	578.663	1088.390	160.382	251.399	1012.589	413.941	501.552
6914	23.04333	1040.794	398.163	908.795	1125.479	618.685	555.351	0.000	0.000	0.000	985.849	650.496	27.804	1108.145	208.109	578.638	1088.338	160.378	251.421	1012.590	413.919	501.535
6915	23.04667	1040.772	398.156	908.790	1125.487	618.662	555.326	0.000	0.000	0.000	985.863	650.591	27.891	1108.149	208.070	578.634	1088.341	160.365	251.447	1012.615	413.915	501.529
6916	23.05000	1040.768	398.151	908.789	1125.499	618.691	555.353	0.000	0.000	0.000	985.872	650.527	27.815	1108.127	208.106	578.624	1088.343	160.358	251.414	1012.589	413.926	501.533
6917	23.05333	1040.759	398.142	908.786	1125.487	618.650	555.334	0.000	0.000	0.000	985.870	650.537	27.838	1108.137	208.083	578.595	1088.379	160.389	251.400	1012.590	413.917	501.532
6918	23.05667	1040.758	398.138	908.790	1125.479	618.679	555.342	0.000	0.000	0.000	985.872	650.537	27.804	1108.116	208.077	578.608	1088.362	160.371	251.392	1012.589	413.900	501.520
6919	23.06000	1040.748	398.119	908.794	1125.498	618.676	555.330	0.000	0.000	0.000	985.891	650.589	27.862	1108.122	208.049	578.582	1088.368	160.354	251.383	1012.615	413.899	501.511
6920	23.06333	1040.731	398.126	908.783	1125.481	618.660	555.347	0.000	0.000	0.000	985.876	650.509	27.804	1108.121	208.073	578.613	1088.392	160.389	251.402	1012.614	413.912	501.525
6921	23.06667	1040.706	398.122	908.788	1125.499	618.667	555.350	0.000	0.000	0.000	985.891	650.588	27.826	1108.131	208.078	578.592	1088.421	160.366	251.364	1012.620	413.882	501.506
6922	23.07000	1040.700	398.115	908.785	1125.509	618.644	555.318	0.000	0.000	0.000	985.894	650.592	27.833	1108.009	207.959	578.422	1088.349	160.353	251.386	1012.618	413.904	501.490
6923	23.07333	1040.694	398.103	908.787	1125.508	618.649	555.322	0.000	0.000	0.000	985.892	650.589	27.827	1108.108	208.053	578.560	1088.363	160.377	251.403	1012.616	413.892	501.505
6924	23.07667	1040.691	398.104	908.789	1125.510	618.643	555.330	0.000	0.000	0.000	985.897	650.559	27.792	1108.087	208.030	578.524	1088.432	160.382	251.350	1012.620	413.899	501.487
6925	23.08000	1040.671	398.102	908.798	1125.521	618.633	555.314	0.000	0.000	0.000	985.913	650.628	27.824	1108.101	208.058	578.517	1088.356	160.331	251.410	1012.622	413.892	501.483
6926	23.08333	1040.673	398.110	908.790	1125.520	618.612	555.304	0.000	0.000	0.000	985.899	650.554	27.562	1108.092	208.031	578.532	1088.363	160.358	251.377	1012.645	413.888	501.477
6927	23.08667	1040.654	398.111	908.771	1125.522	618.625	555.302	0.000	0.000	0.000	985.899	650.553	27.561	1108.101	208.016	578.526	1088.395	160.360	251.340	1012.620	413.890	501.479
6928	23.09000	1040.637	398.088	908.795	1125.521	618.620	555.320	0.000	0.000	0.000	985.901	650.542	27.537	1108.093	207.954	578.411	1088.367	160.351	251.337	1012.622	413.889	501.482
6929	23.09333	1040.639	398.096	908.777	1125.536	618.573	555.290	0.000	0.000	0.000	985.905	650.517	27.571	1108.091	208.017	578.495	1088.359	160.332	251.356	1012.646	413.868	501.463
6930	23.09667	1040.616	398.089	908.792	1125.532	618.601	555.303	0.000	0.000	0.000	985.898	650.567	27.587	1108.019	207.917	578.391	1088.341	160.326	251.350	1012.646	413.872	501.442
6931	23.10000	1040.613	398.088	908.793	1125.535	618.578	555.292	0.000	0.000	0.000	985.881	650.679	27.873	1108.099	208.004	578.505	1088.329	160.328	251.371	1012.646	413.865	501.461
6932	23.10333	1040.612	398.087	908.792	1125.552	618.586	555.294	0.000	0.000	0.000	985.872	650.552	27.556	1108.106	208.011	578.504	1088.365	160.343	251.337	1012.649	413.865	501.439
6933	23.10667	1040.598	398.095	908.778	1125.553	618.586	555.299	0.000	0.000	0.000	985.861	650.626	27.815	1108.071	207.982	578.461	1088.359	160.301	251.347	1012.679	413.846	501.424
6934	23.11000	1040.591	398.093	908.795	1125.552	618.587	555.302	0.000	0.000	0.000	985.834	650.636	27.799	1108.035	207.922	578.369	1088.356	160.308	251.314	1012.650	413.861	501.435
6935	23.11333	1040.596	398.102	908.801	1125.567	618.579	555.264	0.000	0.000	0.000	985.832	650.635	27.833	1108.073	207.988	578.447	1088.338	160.322	251.332	1012.647	413.868	501.438
6936	23.11667	1040.567	398.090	908.794	1125.580	618.549	555.254	0.000	0.000	0.000	985.830	650.648	27.857	1108.085	207.930	578.404	1088.390	160.360	251.248	1012.676	413.870	501.407
6937	23.12000	1040.582	398.091	908.798	1125.583	618.529	555.241	0.000	0.000	0.000	985.806	650.633	27.793	1108.086	207.983	578.462	1088.378	160.323	251.200	1012.679	413.858	501.399
6938	23.12333	1040.560	398.085	908.794	1125.599	618.542	555.237	0.000	0.000	0.000	985.804	650.646	27.852	1108.022	207.925	578.344	1088.328	160.342	251.240	1012.682	413.842	501.389
6939	23.12667	1040.539	398.084	908.788	1125.608	618.517	555.237	0.000	0.000	0.000	985.781	650.614	27.808	1108.094	207.962	578.362	1088.379	160.353	251.262	1012.679	413.858	501.399
6940	23.13000	1040.538	398.091	908.809	1125.621	618.528	555.243	0.000	0.000	0.000	985.760	650.793	27.620	1108.081	207.916	578.364	1088.321	160.303	251.315	1012.677	413.859	501.377
6941	23.13333	1040.536	398.085	908.791	1125.628	618.502	555.229	0.000	0.000	0.000	985.744	650.694	27.856	1108.080	207.934	578.361	1088.347	160.295	251.196	1012.703	413.834	501.379
6942	23.13667	1040.524	398.078	908.803	1125.619	618.505	555.220	0.000	0.000	0.000	985.744	650.693	27.856	1108.024	207.885	578.269	1088.343	160.313	251.298	1012.705	413.846	501.364
6943	23.14000	1040.503	398.083	908.800	1125.626	618.496	555.226	0.000	0.000	0.000	985.718	650.692	27.850	1108.035	207.882	578.237	1088.354	160.313	251.238	1012.706	413.824	501.350
6944	23.14333	1040.504	398.081	908.802	1125.660	618.484	555.219	0.000	0.000	0.000	985.697	650.641	27.827	1108.073	207.918	578.292	1088.329	160.299	251.242	1012.731	413.841	501.351
6945	23.14667	1040.500	398.080	908.799	1125.666	618.495	555.208	0.000	0.000	0.000	985.689	650.701	27.868	1108.026	207.878	578.231	1088.381	160.296	251.119	1012.735	413.828	501.345
6946	23.15000	1040.480	398.080	908.800	1125.661	618.499	555.228	0.000	0.000	0.000	985.670	650.648	27.811	1108.023	207.894	578.222	1088.375	160.270	251.160	1012.734	413.818	501.336
6947	23.15333	1040.461	398.089	908.787	1125.679	618.459	555.198	0.000	0.000	0.000	985.639	650.678	27.844	1108.024	207.873	578.198	1088.323	160.262	251.158	1012.734	413.819	501.313
6948	23.15667	1040.466	398.097	908.790	1125.695	618.464	555.201	0.000	0.000	0.000	985.611	650.674	27.835	1108.095	207.909	578.292	1088.358	160.287	251.149	1012.759	413.811	501.303
6949	23.16000	1040.448	398.077	908.792	1125.687	618.459	555.173	0.000	0.000	0.000	985.634	650.710	27.879	1108.024	207.878	578.192	1088.324	160.267	251.152	1012.764	413.791	501.308
6950	23.16333	1040.433	398.083	908.781	1125.710	618.446	555.180	0.000	0.000	0.000	985.586	650.678	27.832	1108.032	207.882	578.207	1088.339	160.272	251.080	1012.788	413.790	501.281
6951	23.16667	1040.431	398.080	908.779	1125.703	618.433	555.174	0.000	0.000	0.000	985.577	650.727	27.914	1108.025	207.863	578.170	1088.408	160.285	251.059	1012.764	413.809	501.296
6952	23.17000	1040.428	398.080	908.766	1125.731	618.418	555.146	0.000	0.000	0.000	985.569	650.800	27.947	1108.041	207.872	578.186	1088.342	160.240	251.103	1012.789	413.791	501.257
6953	23.17333	1040.400	398.075	908.772	1125.731	618.414	555.155	0.000	0.000	0.000	985.553	650.719	27.888	1108.036	207.859	578.170	1088.381	160.261	251.016	1012.788	413.798	501.277
6954	23.17667	1040.397	398.076	908.791	1125.744	618.422	555.149	0.000	0.000	0.000	985.527	650.703	27.855	1108.025	207.848	578.146	1088.333	160.252	251.015	1012.789	413.811	501.238
6955	23.18000	1040.378	398.081	908.774	1125.748	618.401	555.135	0.000	0.000	0.000	985.515	650.808	27.926	1108.048	207.850	578.170	1088.388	160.266	250.996	1012.791	413.807	501.238
6956	23.18333	1040.374	398.082	908.776	1125.777	618.399	555.141	0.000	0.000	0.000	985.489	650.796	27.928	1108.048	207.847	578.172	1088.354	160.275	251.028	1012.817	413.772	501.232
6957	23.18667	1040.375	398.079	908.775	1125.779	618.403	555.119	0.000	0.000	0.000	985.487	650.805	27.918	1108.037	207.803	578.162	1088.362	160.241	251.022	1012.815	413.811	501.229
6958	23.19000	1040.357	398.090	908.777	1125.799	618.398	555.129	0.000	0.000	0.000	985.456	650.843	27.939	1108.038	207.856	578.133	1088.335	160.267	251.050	1012.817	413.831	501.175
6959	23.19333	1040.336	398.092	908.771	1125.793	618.383	555.100	0.000	0.000	0.000	985.432	650.821	27.919	1108.029	207.840	578.138	1088.362	160.240	250.974	1012.841	413.822	501.166
6960	23.19667	1040.352	398.100	908.792	1125.805	618.389	555.124	0.000	0.000	0.000	985.430	650.843	27.935	1108.039	207.805	578.126	1088.315	160.219	250.976	1012.867	413.814	501.158
6961	23.20000	1040.332	398.094	908.775	1125.809	618.381	555.108	0.000	0.000	0.000	985.423	650.895	27.952	1108.061	207.852	578.109	1088.277	160.218	250.978	1012.867	413.830	501.145
6962	23.20333	1040.328	398.094	908.775	1125.831	618.387	555.079	0.000	0.000	0.000	985.401	650.854	27.954	1108.059	207.852	578.125	1088.301	160.234	250.977	1012.889	413.825	501.139
6963	23.20667	1040.329	398.102	908.779	1125.840	618.370	555.093	0.000	0.000	0.000	985.398	650.882	27.956	1108.039	207.839	578.102	1088.320	160.224	250.927	1012.899	413.818	501.107
6964	23.21000	1040.305	398.094	908.785	1125.853	618.386	555.091	0.000	0.000	0.000	985.370	650.890	27.938	1108.043	207.846	578.106	1088.335	160.228	250.916	1012.901	413.818	501.100
6965	23.21333	1040.303	398.098	908.789	1125.875	618.377	555.098	0.000	0.000	0.000	985.363	650.928	27.963	1108.054	207.845	578.093	1088.342	160.252	250.920	1012.923	413.794	501.103
6966	23.21667	1040.292	398.109	908.775	1125.880	618.379	555.076	0.000	0.000	0.000	985.348	650.848	27.907	1108.053	207.837	578.091	1088.394	160.241	250.877	1012.924	413.803	501.086
6967	23.22000	1040.281	398.099	908.785	1125.885	618.349	555.061	0.000	0.000	0.000	985.342	650.890	27.965	1108.055	207.858	578.059	1088.357	160.250	250.895	1012.949	413.781	501.090
6968	23.22333	1040.302	398.097	908.788	1125.912	618.370	555.077	0.000	0.000	0.000	985.335	650.940	27.983	1108.068	207.847	578.078	1088.366	160.231	250.875	1012.951	413.803	501.084
6969	23.22667	1040.275	398.088	908.785	1125.915	618.353	555.054	0.000	0.000	0.000	985.336	650.942	27.985	1108.053	207.842	578.066	1088.327	160.220	250.889	1012.949	413.807	501.054
6970	23.23000	1040.283	398.107	908.790	1125.935	618.353	555.057	0.000	0.000	0.000	985.305	650.969	28.014	1108.073	207.842	578.058	1088.359	160.234	250.868	1013.002	413.791	501.063
6971	23.23333	1040.281	398.098	908.776	1125.946	618.341	555.040	0.000	0.000	0.000	985.305	650.971	28.016	1108.070	207.837	578.037	1088.341	160.202	250.863	1013.000	413.783	501.055
6972	23.23667	1040.280	398.097	908.791	1125.951	618.351	555.053	0.000	0.000	0.000	985.298	651.030	28.022	1108.067	207.831	578.036	1088.380	160.243	250.853	1013.002	413.801	501.046
6973	23.24000	1040.280	398.089	908.787	1125.964	618.336	555.038	0.000	0.000	0.000	985.302	651.000	27.984	1108.070	207.820	578.039	1088.420	160.254	250.797	1013.029	413.790	500.990
6974	23.24333	1040.295	398.086	908.793	1125.983	618.309	555.017	0.000	0.000	0.000	985.276	651.000	27.981	1108.087	207.820	578.031	1088.381	160.227	250.809	1013.029	413.811	501.021
6975	23.24667	1040.279	398.088	908.789	1125.984	618.311	555.006	0.000	0.000	0.000	985.281	650.947	27.961	1108.088	207.839	578.017	1088.371	160.246	250.790	1013.053	413.786	501.030
6976	23.25000	1040.280	398.090	908.793	1125.998	618.301	554.988	0.000	0.000	0.000	985.275	650.986	27.987	1108.088	207.832	578.029	1088.401	160.240	250.788	1013.056	413.795	501.008
6977	23.25333	1040.282	398.094	908.802	1126.018	618.303	554.992	0.000	0.000	0.000	985.271	651.029	28.016	1108.092	207.829	578.025	1088.352	160.203	250.833	1013.078	413.778	500.992
6978	23.25667	1040.283	398.088	908.791	1126.012	618.314	554.992	0.000	0.000	0.000	985.250	650.988	27.984	1108.099	207.838	577.988	1088.349	160.233	250.821	1013.079	413.788	500.978
6979	23.26000	1040.294	398.080	908.809	1126.037	618.315	554.999	0.000	0.000	0.000	985.272	651.020	28.027	1108.094	207.807	577.996	1088.387	160.219	250.796	1013.105	413.797	500.951
6980	23.26333	1040.312	398.072	908.811	1126.050	618.305	554.984	0.000	0.000	0.000	985.270	651.038	28.006	1108.098	207.815	578.003	1088.356	160.245	250.801	1013.105	413.785	500.964
6981	23.26667	1040.306	398.059	908.803	1126.046	618.293	554.974	0.000	0.000	0.000	985.249	650.986	27.983	1108.106	207.826	577.976	1088.363	160.234	250.780	1013.108	413.767	500.931
6982	23.27000	1040.318	398.071	908.811	1126.070	618.284	554.960	0.000	0.000	0.000	985.269	651.049	27.996	1108.116	207.811	577.984	1088.344	160.231	250.762	1013.130	413.773	500.923
6983	23.27333	1040.330	398.064	908.830	1126.057	618.279	554.957	0.000	0.000	0.000	985.245	651.025	27.976	1108.120	207.813	577.985	1088.390	160.255	250.750	1013.155	413.771	500.921
6984	23.27667	1040.331	398.062	908.831	1126.071	618.286	554.972	0.000	0.000	0.000	985.248	651.008	27.962	1108.134	207.832	577.993	1088.385	160.252	250.759	1013.157	413.766	500.917
6985	23.28000	1040.333	398.060	908.828	1126.094	618.291	554.953	0.000	0.000	0.000	985.260	651.121	28.027	1108.110	207.811	577.957	1088.361	160.282	250.774	1013.182	413.761	500.887
6986	23.28333	1040.347	398.046	908.831	1126.108	618.284	554.943	0.000	0.000	0.000	985.242	651.047	27.988	1108.116	207.820	577.976	1088.372	160.262	250.713	1013.183	413.766	500.908
6987	23.28667	1040.348	398.043	908.830	1126.099	618.285	554.939	0.000	0.000	0.000	985.265	651.077	27.997	1108.137	207.816	577.968	1088.367	160.265	250.701	1013.206	413.769	500.884
6988	23.29000	1040.350	398.047	908.832	1126.118	618.296	554.943	0.000	0.000	0.000	985.269	651.046	27.961	1108.123	207.816	577.949	1088.384	160.266	250.704	1013.207	413.781	500.892
6989	23.29333	1040.349	398.040	908.846	1126.117	618.283	554.949	0.000	0.000	0.000	985.261	651.110	28.036	1108.132	207.819	577.940	1088.386	160.279	250.729	1013.233	413.755	500.867
6990	23.29667	1040.373	398.042	908.853	1126.123	618.285	554.937	0.000	0.000	0.000	985.263	651.101	28.013	1108.156	207.813	577.961	1088.363	160.281	250.710	1013.232	413.789	500.873
6991	23.30000	1040.375	398.038	908.854	1126.147	618.286	554.928	0.000	0.000	0.000	985.264	651.086	27.986	1108.167	207.843	577.932	1088.358	160.263	250.690	1013.233	413.791	500.848
6992	23.30333	1040.372	398.026	908.853	1126.160	618.296	554.938	0.000	0.000	0.000	985.264	651.098	27.979	1108.155	207.833	577.914	1088.352	160.275	250.732	1013.259	413.773	500.855
6993	23.30667	1040.387	398.020	908.854	1126.147	618.283	554.914	0.000	0.000	0.000	985.284	651.150	28.003	1108.160	207.829	577.933	1088.374	160.284	250.714	1013.261	413.770	500.853
6994	23.31000	1040.391	398.020	908.853	1126.159	618.263	554.897	0.000	0.000	0.000	985.255	651.160	28.019	1108.153	207.788	577.956	1088.385	160.276	250.695	1013.257	413.791	500.838
6995	23.31333	1040.417	398.026	908.862	1126.170	618.275	554.912	0.000	0.000	0.000	985.290	651.098	27.984	1108.179	207.839	577.915	1088.362	160.267	250.703	1013.284	413.779	500.825
6996	23.31667	1040.432	398.008	908.876	1126.181	618.253	554.893	0.000	0.000	0.000	985.285	651.141	28.013	1108.176	207.816	577.923	1088.373	160.286	250.720	1013.284	413.782	500.829
6997	23.32000	1040.434	398.002	908.876	1126.195	618.276	554.892	0.000	0.000	0.000	985.280	651.177	28.004	1108.179	207.824	577.930	1088.440	160.279	250.630	1013.283	413.783	500.827
6998	23.32333	1040.435	398.004	908.892	1126.199	618.264	554.887	0.000	0.000	0.000	985.290	651.100	27.984	1108.192	207.818	577.894	1088.354	160.257	250.691	1013.309	413.787	500.806
6999	23.32667	1040.465	397.988	908.901	1126.206	618.263	554.891	0.000	0.000	0.000	985.286	651.138	27.976	1108.204	207.818	577.927	1088.381	160.294	250.654	1013.309	413.792	500.832
7000	23.33000	1040.473	397.992	908.904	1126.213	618.276	554.880	0.000	0.000	0.000	985.317	651.098	27.954	1108.198	207.798	577.918	1088.385	160.251	250.633	1013.311	413.780	500.802
7001	23.33333	1040.467	397.973	908.891	1126.222	618.269	554.903	0.000	0.000	0.000	985.310	651.148	28.003	1108.211	207.803	577.919	1088.365	160.234	250.699	1013.336	413.772	500.795
7002	23.33667	1040.494	397.976	908.902	1126.236	618.257	554.865	0.000	0.000	0.000	985.312	651.137	27.982	1108.218	207.825	577.910	1088.375	160.262	250.703	1013.336	413.771	500.794
7003	23.34000	1040.509	397.972	908.922	1126.247	618.254	554.861	0.000	0.000	0.000	985.314	651.137	27.948	1108.206	207.817	577.891	1088.392	160.247	250.668	1013.335	413.776	500.811
7004	23.34333	1040.512	397.957	908.903	1126.272	618.258	554.880	0.000	0.000	0.000	985.313	651.139	27.983	1108.223	207.807	577.877	1088.329	160.234	250.689	1013.333	413.798	500.783
7005	23.34667	1040.531	397.959	908.922	1126.287	618.255	554.856	0.000	0.000	0.000	985.340	651.138	27.953	1108.223	207.787	577.886	1088.418	160.248	250.661	1013.360	413.796	500.802
7006	23.35000	1040.532	397.956	908.922	1126.271	618.242	554.858	0.000	0.000	0.000	985.338	651.149	27.976	1108.217	207.800	577.889	1088.388	160.246	250.668	1013.363	413.782	500.770
7007	23.35333	1040.545	397.937	908.936	1126.298	618.241	554.839	0.000	0.000	0.000	985.338	651.160	27.968	1108.215	207.813	577.891	1088.371	160.245	250.664	1013.387	413.796	500.754
7008	23.35667	1040.568	397.932	908.941	1126.311	618.272	554.865	0.000	0.000	0.000	985.339	651.151	27.978	1108.230	207.805	577.868	1088.382	160.237	250.671	1013.413	413.775	500.737
7009	23.36000	1040.571	397.936	908.937	1126.319	618.237	554.838	0.000	0.000	0.000	985.359	651.190	28.009	1108.218	207.802	577.852	1088.387	160.233	250.637	1013.411	413.784	500.735
